Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
28	378	amur	829	800	29	302	50	419	79	302	3	378	10	5	4	5	0	0	0	0	42	76	9	54	3	193	1
28	241	amur	181	190	0	90	15	85	15	90	0	105	5	1	1	4	0	0	0	0	9	38	2	17	0	39	0
28	244	amur	303	310	0	181	7	122	7	181	2	186	7	5	3	2	0	0	0	0	23	34	3	26	3	96	1
28	626	amur	250	254	0	163	24	67	24	163	1	186	5	2	1	3	0	0	0	0	14	51	3	29	0	88	1
28	366	amur	2136	1700	0	979	28	693	28	979	19	988	20	15	7	5	3	0	0	0	121	288	16	164	14	380	5
28	375	amur	743	699	0	313	89	297	89	313	11	391	10	1	0	9	0	0	0	0	34	71	3	101	5	177	0
28	423	amur	702	728	0	350	47	331	47	350	10	387	14	12	3	2	0	0	0	0	34	83	17	117	5	129	2
28	291	amur	250	250	0	163	18	69	18	163	4	177	19	19	2	0	2	0	0	0	14	36	2	13	0	110	2
28	373	amur	756	660	0	350	41	269	41	350	7	384	5	4	2	1	0	0	0	0	40	95	7	80	3	158	1
28	314	amur	1898	2000	0	911	126	963	126	911	17	1020	32	29	2	3	5	0	0	0	130	217	22	144	38	464	5
28	591	amur	673	645	93	267	67	218	160	267	9	418	15	12	4	3	0	0	0	0	55	88	6	68	1	200	0
28	85	amur	1869	1813	0	1005	19	789	19	1005	13	1011	40	37	56	3	4	0	0	0	112	211	15	195	0	476	2
28	622	amur	743	704	0	282	97	325	97	282	4	375	10	9	28	1	0	0	0	0	26	58	4	71	4	209	3
28	315	amur	1975	2000	0	929	65	1006	65	929	12	982	30	26	4	4	12	0	0	0	130	235	25	166	33	388	5
28	369	amur	166	176	10	106	10	50	20	106	7	119	5	0	1	5	0	0	0	0	24	30	0	18	0	47	0
28	66	amur	1400	1332	0	702	21	609	21	702	9	714	47	40	9	7	5	0	0	0	101	123	13	187	24	260	6
28	27	amur	429	440	0	175	48	217	48	175	3	220	7	2	1	5	0	0	0	0	19	38	5	27	0	130	1
28	75	amur	1895	1661	0	1007	26	628	26	1007	13	1020	35	35	12	0	11	0	0	0	103	236	9	140	10	516	6
28	379	amur	742	750	44	291	35	380	79	291	11	359	10	6	2	4	1	0	0	0	45	86	4	60	3	160	1
28	285	amur	466	470	0	232	53	185	53	232	1	284	10	10	3	0	0	0	0	0	26	59	4	35	4	156	0
28	81	amur	1574	1320	0	629	17	674	17	629	7	639	23	22	6	1	16	0	0	0	59	143	13	98	11	309	6
28	235	amur	1197	1210	0	518	78	614	78	518	7	589	10	3	3	7	0	0	0	0	65	137	9	107	6	261	4
28	17	amur	328	350	0	163	42	145	42	163	1	204	5	3	1	2	0	0	0	0	9	27	6	19	3	139	1
28	71	amur	2083	1818	0	979	30	809	30	979	14	995	32	27	144	5	8	0	0	0	93	207	12	185	28	463	7
28	78	amur	2261	2076	0	825	46	1205	46	825	15	856	45	45	56	0	15	0	0	0	107	159	10	151	17	407	5
28	332	amur	652	670	0	347	39	284	39	347	5	381	5	3	3	2	0	0	0	0	20	60	3	48	4	246	0
28	364	amur	1619	1500	47	534	50	869	97	533	14	616	15	5	4	10	2	0	0	0	56	194	12	103	7	244	0
28	630	amur	201	209	0	134	6	69	6	134	1	139	8	0	1	8	0	0	0	0	4	32	3	16	0	84	0
28	69	amur	2996	2585	0	1187	197	1201	197	1187	15	1369	62	62	135	0	5	0	0	0	170	275	21	265	27	604	7
28	275	amur	615	550	0	323	39	188	39	323	2	360	10	8	60	2	0	0	0	0	22	85	3	52	4	192	2
28	636	amur	1722	1674	0	823	119	732	119	823	16	926	25	21	35	4	1	0	0	0	109	206	22	231	8	344	6
28	280	amur	358	370	6	185	57	122	63	185	0	248	18	16	6	2	1	0	0	0	18	35	1	14	2	177	1
28	67	amur	2146	2018	0	884	135	998	135	884	14	1005	62	62	11	0	17	0	1	0	107	155	26	302	34	373	8
28	624	amur	785	770	0	380	61	329	61	380	5	436	8	8	29	0	0	0	0	0	40	84	5	70	1	234	2
28	50	amur	1183	1000	0	640	34	326	34	640	9	665	21	20	8	1	1	0	0	0	67	165	4	130	13	283	3
28	570	amur	1867	1600	0	1030	135	435	135	1030	12	1153	20	20	0	0	2	0	0	0	186	210	17	263	27	439	11
28	36	amur	1488	1300	0	716	18	566	18	716	13	721	30	30	10	0	2	0	0	0	100	174	18	130	17	280	2
28	51	amur	127	120	0	58	4	58	4	58	3	59	3	0	4	3	0	0	0	0	7	12	0	3	2	35	0
28	620	amur	155	159	0	106	17	36	17	106	1	122	5	0	0	5	1	0	0	0	9	27	2	12	1	71	0
28	393	amur	234	230	0	175	11	44	11	175	2	184	5	0	3	5	0	0	0	0	14	29	2	15	1	123	0
28	385	amur	511	550	0	207	2	341	2	207	6	203	10	6	1	4	0	0	0	0	26	51	10	22	1	92	1
28	627	amur	463	472	0	250	23	199	23	250	27	246	8	2	1	6	0	0	0	0	14	65	4	51	0	111	1
28	390	amur	185	200	0	145	19	36	19	145	3	161	5	2	2	3	0	0	0	0	11	7	5	10	1	126	1
28	138	amur	2059	1600	0	906	27	667	27	905	20	912	44	41	20	3	13	0	0	0	134	235	22	209	42	266	4
28	418	amur	52	50	0	37	0	13	0	37	0	37	0	0	2	0	0	0	0	0	1	12	0	1	1	22	0
28	132	amur	1579	1100	0	907	34	159	34	904	11	927	40	32	84	8	4	0	0	0	118	150	33	324	50	239	13
28	374	amur	1231	1200	0	538	73	589	73	538	15	596	8	3	0	5	0	0	0	0	63	109	9	157	2	255	1
28	236	amur	863	870	0	334	30	506	30	334	15	349	10	3	3	7	0	0	0	0	38	78	3	71	3	154	2
28	413	amur	99	100	0	81	0	19	0	81	0	81	2	0	1	2	0	0	0	0	2	11	0	9	0	59	0
28	383	amur	1248	1290	0	535	31	724	31	535	13	553	20	17	7	3	0	0	0	0	69	120	5	88	11	253	7
28	142	amur	2337	2000	0	1164	12	824	12	1162	19	1155	50	49	12	1	13	0	0	0	166	310	31	234	46	359	9
28	45	amur	469	400	0	207	12	181	12	207	3	216	15	14	6	1	2	0	0	0	15	49	2	42	3	105	0
28	43	amur	587	500	0	351	20	129	20	351	7	364	20	20	96	0	2	0	0	0	24	74	4	51	5	206	0
28	675	amur	1333	1308	0	670	76	562	76	670	13	733	5	3	34	2	2	0	0	0	79	143	12	152	6	335	6
28	432	amur	49	66	0	43	6	17	6	43	0	49	2	0	0	2	0	0	0	0	5	5	1	7	0	31	0
28	420	amur	1067	1112	0	515	44	553	44	515	14	545	13	10	3	3	0	0	0	0	47	112	9	166	6	204	1
28	573	amur	1269	1100	0	566	32	502	32	566	4	594	10	10	1	0	0	0	0	0	79	151	10	95	12	246	1
28	376	amur	349	350	0	183	6	161	6	183	1	188	5	3	3	2	0	0	0	0	20	35	2	34	3	93	1
28	679	amur	702	714	0	424	15	275	15	423	4	434	13	10	3	3	0	0	0	0	37	77	3	84	1	230	2
28	273	amur	53	53	0	27	1	25	1	27	0	28	3	1	3	2	0	0	0	0	0	4	0	4	1	19	0
28	150	amur	1815	1400	0	927	14	459	14	921	16	919	45	33	7	12	4	0	0	0	115	220	13	247	39	281	4
28	668	amur	440	450	0	263	26	161	26	263	5	284	3	1	2	2	0	0	0	0	27	52	1	66	2	136	0
28	74	amur	2376	2124	0	939	28	1157	28	939	13	954	48	46	10	2	21	0	0	0	90	184	22	181	12	462	3
28	8	amur	74	70	0	54	1	15	1	54	0	55	3	0	0	3	0	0	0	0	7	4	3	7	0	33	1
28	56	amur	101	100	0	60	0	40	0	60	2	58	3	0	0	3	0	0	0	0	1	12	0	4	0	41	0
28	20	amur	162	150	0	110	10	30	10	110	1	119	3	0	0	3	0	0	0	0	11	17	2	13	5	71	0
28	320	amur	130	130	0	92	6	32	6	92	2	96	2	0	0	2	0	0	0	0	11	7	2	8	0	68	0
28	296	amur	1518	1400	19	650	59	672	78	649	14	713	20	13	2	7	6	0	0	0	69	160	11	146	12	312	3
28	264	amur	1814	1892	0	759	40	1093	40	759	5	794	30	26	6	4	5	0	0	0	103	161	19	125	8	371	7
28	54	amur	59	60	0	49	0	11	0	49	0	49	3	0	1	3	0	0	0	0	1	13	0	12	0	22	1
28	232	amur	1772	1800	0	788	39	973	39	787	13	813	20	7	12	13	0	0	0	0	102	176	22	148	25	334	6
28	372	amur	1022	1000	0	431	48	521	48	431	9	470	7	6	0	1	0	0	0	0	58	107	10	89	3	201	2
28	126	amur	1475	1000	0	809	22	169	22	809	17	814	60	47	89	13	6	0	0	0	77	189	16	143	27	359	3
28	506	amur	1331	1388	0	634	35	719	35	634	13	656	12	11	2	1	0	0	0	0	83	146	11	129	7	278	2
28	435	amur	99	196	0	69	11	116	11	69	3	77	1	1	1	0	0	0	0	0	8	10	2	31	2	24	0
28	684	amur	119	127	0	107	0	20	0	107	0	107	3	3	3	0	0	0	0	0	2	6	0	6	0	93	0
28	417	amur	347	350	0	182	28	140	28	182	5	205	5	2	3	3	0	0	0	0	25	34	5	31	3	107	0
28	441	amur	122	125	0	70	3	52	3	70	0	73	2	0	0	2	0	0	0	0	4	27	2	12	0	28	0
28	446	amur	634	630	0	299	48	283	48	299	7	340	19	18	0	1	0	0	0	0	29	63	3	56	3	186	0
28	438	amur	40	40	0	24	0	16	0	24	2	22	2	0	0	2	0	0	0	0	3	1	0	12	0	6	0
28	39	amur	430	400	0	281	4	115	4	281	0	285	26	26	3	0	1	0	0	0	23	59	1	70	2	126	4
28	233	amur	678	680	0	206	40	434	40	205	6	239	5	4	3	1	0	0	0	0	32	55	0	43	3	106	0
28	129	amur	2371	2000	0	1102	16	882	16	1102	21	1097	60	49	28	11	10	0	0	0	162	242	26	289	64	297	17
28	592	amur	301	286	0	146	8	132	8	146	1	153	10	6	4	4	0	0	0	0	16	30	1	28	8	69	1
28	562	amur	884	700	0	412	95	193	95	410	14	491	10	9	28	1	0	0	0	0	57	119	4	70	7	230	4
28	429	amur	68	90	0	63	5	22	5	63	2	66	2	1	2	1	0	0	0	0	3	14	2	10	1	35	1
28	769	amur	1509	1598	0	820	69	709	69	819	20	868	18	15	11	3	3	0	0	0	91	171	22	182	11	385	6
28	303	amur	533	420	0	261	31	128	31	261	7	285	13	7	4	6	0	0	0	0	45	82	2	24	1	130	1
28	575	amur	2054	1800	0	1120	74	606	74	1120	15	1179	19	14	7	5	1	0	0	0	164	217	23	287	20	460	8
28	565	amur	1900	1700	0	1164	73	463	73	1164	19	1218	20	20	34	0	1	0	0	0	166	185	24	349	36	454	4
28	289	amur	116	100	0	65	7	28	7	65	1	71	2	2	1	0	0	0	0	0	2	7	1	10	0	50	1
28	293	amur	482	550	0	186	37	327	37	186	6	217	10	2	0	8	3	0	0	0	28	26	0	58	7	97	1
28	596	amur	1959	1470	0	850	45	575	45	850	16	879	25	25	10	0	0	0	0	0	88	233	15	158	22	356	7
28	122	amur	14	100	0	14	0	86	0	14	0	14	0	0	14	0	0	0	0	0	1	7	0	2	2	2	0
28	288	amur	230	210	0	139	24	47	24	139	3	160	13	13	2	0	0	0	0	0	7	25	0	9	1	117	1
28	286	amur	286	290	0	134	10	146	10	134	0	144	5	2	1	3	2	0	0	0	25	20	6	29	0	64	0
28	430	amur	177	205	0	158	19	28	19	158	3	174	0	0	0	0	0	0	0	0	6	44	9	36	0	79	0
28	52	amur	324	300	0	203	0	97	0	203	1	202	13	13	4	0	1	0	0	0	23	26	0	40	4	108	1
28	58	amur	613	600	0	365	26	209	26	362	5	383	10	8	4	2	0	0	0	0	33	90	8	75	5	171	1
28	34	amur	88	87	0	50	1	36	1	50	1	50	3	0	1	3	0	0	0	0	6	8	1	1	0	34	0
28	55	amur	372	350	0	164	13	173	13	164	5	172	25	25	2	0	0	0	0	0	15	28	2	35	0	92	0
28	300	amur	1225	1100	0	594	41	465	41	594	23	612	15	1	3	14	0	0	0	0	55	111	4	93	2	344	3
28	578	amur	1856	1600	0	988	55	557	55	988	19	1024	15	14	8	1	1	0	0	0	73	180	9	142	12	605	3
28	761	amur	1119	1177	0	421	60	696	60	421	10	471	18	11	1	7	3	0	0	0	58	120	5	86	6	189	7
28	424	amur	1143	1199	0	584	47	568	47	584	10	621	18	18	2	0	0	0	0	0	58	135	12	208	9	197	2
28	585	amur	243	267	0	147	15	105	15	147	5	157	20	16	2	4	0	0	0	0	18	12	0	10	1	116	0
28	395	amur	372	390	0	187	9	194	9	187	3	193	10	1	3	9	0	0	0	0	21	44	3	33	5	82	5
28	158	amur	2067	1600	0	1074	12	512	12	1074	24	1062	60	59	21	1	11	0	2	0	163	240	29	251	48	319	12
28	134	amur	2292	1800	0	1008	11	781	11	1008	14	1005	63	61	17	2	21	0	0	0	131	251	23	227	44	315	14
28	394	amur	71	67	60	3	0	4	60	3	15	48	10	0	0	10	0	0	0	0	2	25	0	4	0	17	0
28	199	amur	1887	1500	0	828	48	624	48	828	13	863	60	45	16	15	7	0	0	0	114	239	8	163	19	309	11
28	665	amur	2238	2200	0	1072	38	1090	38	1072	24	1086	39	34	19	5	12	0	0	0	116	274	7	231	12	442	4
28	189	amur	1693	1200	0	797	34	369	34	797	8	823	80	72	28	8	5	0	0	0	101	163	19	226	34	271	9
28	191	amur	1656	1200	0	656	80	464	80	656	11	725	20	16	14	4	0	0	0	0	65	192	20	178	10	255	5
28	197	amur	1573	1200	0	727	28	445	28	725	12	741	70	52	23	18	8	0	0	0	87	214	13	126	20	260	21
28	169	amur	1756	1200	0	925	15	260	15	922	12	925	40	36	17	4	9	0	0	0	113	210	36	260	46	248	12
28	499	amur	91	97	0	78	6	13	6	78	0	84	3	3	1	0	0	0	0	0	7	9	1	2	1	64	0
28	177	amur	1475	1200	0	611	22	567	22	610	13	619	40	28	29	12	0	0	0	0	67	143	16	117	13	255	8
28	162	amur	2599	2000	0	1379	13	608	13	1379	13	1379	40	30	21	10	20	0	0	0	155	346	25	267	44	532	10
28	183	amur	2736	2100	0	1344	23	733	23	1343	27	1339	150	118	153	32	31	0	0	0	170	269	34	381	51	417	17
28	157	amur	2456	2000	0	1208	26	766	26	1208	19	1215	73	73	15	0	22	0	0	0	174	253	21	325	27	406	9
28	147	amur	1520	1200	0	618	10	572	10	617	9	618	30	23	12	7	4	0	0	0	92	152	8	130	21	202	13
28	185	amur	2437	2000	0	1318	32	650	32	1318	25	1325	48	47	103	1	15	0	0	0	173	241	31	356	53	457	14
28	149	amur	926	600	0	368	36	196	36	368	4	400	10	10	43	0	6	0	0	0	41	86	8	81	13	168	3
28	171	amur	2472	2000	0	1218	28	754	28	1218	13	1233	70	66	18	4	18	0	0	0	154	254	26	375	44	361	19
28	163	amur	2421	2000	0	1176	17	807	17	1173	16	1174	70	60	17	10	16	0	0	0	166	276	33	291	46	355	7
28	164	amur	1893	1500	0	732	12	756	12	731	17	726	50	50	62	0	8	0	0	0	81	207	16	154	10	256	2
28	176	amur	2462	2000	0	1144	37	819	37	1141	18	1160	70	63	6	7	12	0	0	0	175	315	25	310	39	288	8
28	168	amur	2080	1500	0	1104	9	387	9	1104	17	1096	80	66	43	14	11	0	0	0	130	280	24	311	55	272	24
28	192	amur	1787	1400	0	800	6	594	6	800	10	796	50	42	17	8	5	0	0	0	106	201	11	191	15	262	10
28	178	amur	1005	700	0	483	18	199	18	483	4	497	10	8	21	2	1	0	0	0	58	135	6	116	10	170	2
28	207	amur	2037	1400	0	1219	8	173	8	1217	27	1198	249	192	118	57	8	0	0	0	144	288	17	264	26	447	12
28	170	amur	1355	1000	0	667	16	317	16	667	9	674	50	49	14	1	7	0	0	0	73	162	11	186	23	213	6
28	174	amur	1038	800	0	414	27	359	27	414	7	434	30	28	7	2	1	0	0	0	49	131	5	97	15	134	3
28	184	amur	969	700	0	532	8	160	8	531	7	532	35	32	30	3	1	0	0	0	60	126	22	166	30	122	6
28	190	amur	2557	2000	0	1268	20	712	20	1268	13	1275	85	82	26	3	13	0	0	0	150	288	48	315	60	395	19
28	701	amur	375	370	0	273	2	95	2	273	2	273	8	8	1	0	0	0	0	0	16	36	7	18	1	194	1
28	693	amur	196	180	0	151	0	29	0	151	27	124	5	2	2	3	0	0	0	0	7	13	0	14	2	88	0
28	697	amur	215	210	0	170	13	27	13	170	1	182	10	9	1	1	0	0	0	0	5	37	1	7	2	130	0
28	166	amur	220	220	0	212	0	8	0	212	16	196	5	1	3	4	0	0	0	0	25	26	8	23	1	111	2
28	182	amur	1842	1400	0	1024	7	369	7	1023	26	1004	56	51	13	5	14	0	0	0	129	238	33	202	22	373	7
28	774	amur	1926	1879	0	929	41	909	41	923	22	942	22	21	5	1	1	0	0	0	74	263	26	223	19	330	7
28	772	amur	295	288	0	148	3	137	3	148	3	148	3	3	10	0	0	0	0	0	11	47	2	24	0	63	1
28	223	amur	200	200	0	35	140	25	140	35	2	173	0	0	8	0	0	0	0	0	19	37	7	43	0	65	2
28	231	amur	2559	2550	0	968	21	1561	21	968	24	965	25	13	18	12	0	0	0	0	112	238	17	187	18	385	8
28	707	amur	421	440	100	256	8	76	108	256	17	347	9	9	1	0	0	0	0	0	18	13	3	37	2	273	1
28	221	amur	68	70	0	41	0	29	0	41	0	41	0	0	5	0	0	0	0	0	1	13	0	6	0	20	1
28	361	amur	346	343	0	191	27	125	27	191	0	218	7	5	4	2	0	0	0	0	11	29	2	34	2	132	8
28	778	amur	754	720	0	337	11	372	11	337	14	334	6	6	36	0	0	0	0	0	25	99	5	56	3	146	0
28	709	amur	229	250	48	123	10	69	58	123	1	180	5	0	0	5	0	0	0	0	3	15	3	10	10	138	1
28	652	amur	399	500	71	169	7	253	78	169	1	246	5	0	1	5	0	0	0	0	25	52	3	43	1	118	4
28	640	amur	1598	1400	0	697	53	650	53	697	22	728	15	14	7	1	6	0	0	0	52	192	10	87	6	378	3
28	201	amur	2361	2000	0	1007	29	964	29	1006	8	1027	60	56	41	4	8	0	0	0	82	323	20	265	25	305	7
28	646	amur	1558	1450	0	853	42	555	42	853	55	840	10	7	2	3	0	0	0	0	81	167	14	117	10	448	3
28	644	amur	930	850	0	359	20	471	20	359	4	375	15	15	5	0	4	0	0	0	43	55	6	43	1	225	2
28	224	amur	114	110	0	60	50	0	50	60	2	108	0	0	8	0	0	0	0	0	8	31	1	6	1	60	1
28	648	amur	280	250	23	87	0	140	23	87	0	110	5	0	1	5	0	0	0	0	8	16	2	43	0	41	0
28	699	amur	382	380	0	307	6	67	6	307	1	312	9	3	1	6	0	0	0	0	17	43	7	15	3	225	2
28	220	amur	776	776	0	772	0	4	0	772	29	743	0	0	0	0	0	0	0	0	26	308	8	23	7	361	10
28	204	amur	2650	2200	0	1189	5	1006	5	1188	20	1173	60	56	19	4	9	0	0	0	122	378	30	310	33	295	5
28	358	amur	1032	1044	0	538	14	492	14	538	5	547	15	4	2	11	0	0	0	0	39	92	3	67	2	343	1
28	775	amur	2318	2389	0	1275	84	1030	84	1275	38	1321	21	21	16	0	0	0	0	0	100	324	29	313	20	526	9
28	360	amur	241	240	0	202	0	38	0	202	4	198	3	3	2	0	0	0	0	0	11	18	0	14	1	154	0
28	512	amur	965	982	0	629	17	336	17	629	17	629	17	9	1	8	0	0	0	0	56	157	5	83	4	321	3
28	773	amur	527	520	0	249	5	266	5	249	4	250	8	7	12	1	0	0	0	0	22	82	4	38	3	101	0
28	498	amur	332	349	0	217	31	101	31	217	6	242	3	3	2	0	0	0	0	0	21	44	1	17	1	158	0
28	345	amur	1791	1818	0	821	36	961	36	821	16	841	20	20	34	0	1	0	0	0	120	153	13	212	8	332	3
28	519	amur	413	420	0	259	24	137	24	259	5	278	10	8	1	2	0	0	0	0	27	59	9	20	4	158	1
28	658	amur	300	300	0	195	6	99	6	195	3	198	5	1	2	4	0	0	0	0	8	24	0	23	4	138	1
28	529	amur	62	70	0	41	8	21	8	41	0	49	2	0	4	2	0	0	0	0	5	11	0	9	1	23	0
28	700	amur	548	570	11	422	14	123	25	422	3	444	15	15	2	0	1	0	0	0	22	34	3	24	0	361	0
28	708	amur	918	940	532	261	0	147	532	259	23	768	19	19	14	0	0	0	0	0	54	277	10	104	16	305	2
28	428	amur	267	273	0	183	22	68	22	183	5	200	4	2	0	2	0	0	0	0	11	40	4	34	2	108	1
28	662	amur	389	350	48	172	17	113	65	172	2	235	5	0	3	5	1	0	0	0	9	37	1	22	1	165	0
28	641	amur	1204	1000	0	521	14	465	14	521	3	532	15	12	4	3	6	0	0	0	73	110	12	126	4	204	3
28	694	amur	165	180	0	132	5	43	5	132	1	136	17	17	4	0	16	0	0	0	9	13	1	4	0	109	0
28	33	amur	43	43	0	25	0	18	0	25	0	25	3	0	1	3	0	0	0	0	2	2	0	0	1	20	0
28	426	amur	224	229	0	150	18	61	18	150	2	166	3	3	3	0	3	0	0	0	5	26	0	16	1	118	0
28	782	amur	526	550	0	186	41	323	41	186	0	227	15	15	2	0	0	0	0	0	22	37	1	35	1	131	0
28	567	amur	1531	1400	0	818	45	537	45	818	7	856	20	19	8	1	2	0	0	0	113	175	18	152	23	369	6
28	533	amur	659	720	0	347	49	324	49	347	4	392	36	25	12	11	0	0	0	0	50	66	5	47	1	221	2
28	539	amur	209	200	0	192	0	8	0	192	0	192	8	1	6	7	0	0	0	0	3	19	3	15	0	152	0
28	535	amur	369	370	0	242	42	86	42	242	17	267	8	7	5	1	1	0	0	0	28	25	0	47	1	166	0
28	710	amur	608	610	0	454	57	99	57	454	3	508	15	15	0	0	0	0	0	0	23	34	4	34	3	409	1
28	94	amur	469	360	0	232	7	121	7	232	4	235	8	7	13	1	2	0	0	0	29	61	9	58	8	68	2
28	713	amur	1367	1250	0	807	20	423	20	807	7	820	30	30	0	0	0	0	0	0	89	171	15	94	15	432	4
28	551	amur	251	300	0	160	20	120	20	160	6	174	8	4	0	4	0	0	0	0	22	33	3	23	3	90	0
28	521	amur	96	90	0	62	11	17	11	62	3	70	3	3	1	0	0	0	0	0	8	16	0	2	1	43	0
28	106	amur	714	680	0	427	16	237	16	426	11	431	8	2	43	6	10	0	0	0	31	69	8	50	9	264	0
28	642	amur	1411	1300	0	854	24	422	24	854	20	858	13	10	7	3	0	0	0	0	105	134	23	164	16	414	2
28	653	amur	717	650	11	299	54	286	65	299	10	354	5	3	1	2	0	0	0	0	33	77	6	58	2	178	0
28	660	amur	738	700	36	280	59	325	95	280	4	371	5	3	2	2	1	0	0	0	26	69	1	57	5	213	0
28	531	amur	534	590	0	313	27	250	27	313	3	337	9	9	4	0	2	0	0	0	31	51	3	53	0	197	2
28	661	amur	214	200	0	97	19	84	19	97	4	112	5	0	0	5	0	0	0	0	8	22	2	36	0	44	0
28	527	amur	860	840	0	589	10	241	10	589	17	582	18	18	7	0	0	0	0	0	104	139	12	78	8	240	1
28	553	amur	235	250	0	169	11	70	11	169	1	179	6	6	7	0	0	0	0	0	11	29	2	29	0	107	1
28	526	amur	297	280	0	207	10	63	10	207	6	211	4	4	16	0	0	0	0	0	21	44	6	44	2	94	0
28	212	amur	2709	2200	0	1311	38	851	38	1311	11	1338	80	80	16	0	19	0	0	0	169	275	43	346	57	439	9
28	437	amur	375	380	0	280	7	93	7	280	11	276	4	3	3	1	0	0	0	0	18	48	3	77	2	128	0
28	555	amur	158	170	0	147	4	19	4	147	1	150	7	1	3	6	0	0	0	0	4	12	0	6	1	126	1
28	108	amur	493	400	0	267	26	107	26	267	3	290	6	6	3	0	1	0	0	0	16	58	4	35	3	174	0
28	547	amur	114	120	0	75	10	35	10	75	0	85	6	5	1	1	1	0	0	0	12	16	0	6	1	50	0
28	654	amur	331	300	0	150	6	144	6	150	0	156	5	4	1	1	0	0	0	0	15	19	0	14	2	106	0
28	768	amur	1245	1304	0	536	51	717	51	535	18	568	18	12	7	6	1	0	0	0	69	144	10	69	6	267	3
28	656	amur	886	1000	64	311	19	606	83	311	3	391	15	15	0	0	0	0	0	0	31	57	2	60	7	233	1
28	593	amur	311	381	66	105	10	200	76	105	2	179	10	3	1	7	0	0	0	0	12	49	13	27	2	74	2
28	208	amur	2366	1500	0	1043	8	449	8	1043	9	1042	90	75	49	15	20	0	0	0	130	249	19	220	22	395	7
28	425	amur	615	609	0	375	40	194	40	375	13	402	9	9	25	0	0	0	0	0	28	73	6	61	5	224	5
28	202	amur	1342	1000	0	564	10	426	10	563	9	564	30	30	14	0	14	0	0	0	74	196	9	113	10	158	4
28	297	amur	193	195	0	147	12	36	12	147	2	157	6	6	1	0	0	0	0	0	21	28	2	7	0	98	1
28	200	amur	1439	1200	0	498	23	679	23	498	12	509	30	30	15	0	7	0	0	0	57	190	9	102	12	134	5
28	639	amur	818	750	0	267	25	458	25	267	4	288	10	8	2	2	0	0	0	0	27	47	7	39	4	160	4
28	287	amur	97	100	0	74	0	26	0	74	0	74	5	5	1	0	0	0	0	0	5	9	0	18	0	42	0
28	537	amur	305	330	0	215	45	70	45	215	2	258	5	1	23	4	0	0	0	0	23	37	5	40	2	150	1
28	711	amur	276	270	0	204	6	60	6	204	1	209	5	5	2	0	0	0	0	0	13	26	1	20	2	147	0
28	706	amur	266	260	0	217	4	39	4	217	4	217	5	5	4	0	0	0	0	0	19	64	9	18	5	102	0
28	100	amur	758	620	0	403	44	173	44	402	3	443	8	8	8	0	0	0	0	0	35	111	4	70	8	214	1
28	96	amur	383	375	0	298	51	26	51	298	91	258	0	0	4	0	1	0	0	0	28	55	19	25	13	111	7
28	541	amur	214	240	0	133	9	98	9	133	6	136	10	10	5	0	0	0	0	0	12	28	2	28	1	64	1
28	518	amur	378	400	0	237	17	146	17	237	8	246	14	14	8	0	1	0	0	0	24	61	3	53	1	102	2
28	546	amur	368	400	0	270	21	109	21	270	6	285	9	0	2	9	1	0	0	0	23	27	4	53	2	176	0
28	532	amur	131	130	0	64	44	22	44	64	0	108	2	0	1	2	0	0	0	0	7	19	1	10	3	68	0
28	520	amur	128	130	0	74	14	42	14	74	0	88	3	1	1	2	0	0	0	0	13	29	0	12	0	32	2
28	552	amur	131	120	0	67	3	50	3	67	1	69	3	1	8	2	0	0	0	0	6	8	0	3	0	50	2
28	95	amur	1172	960	0	563	33	364	33	563	9	587	20	19	13	1	15	0	0	0	60	182	17	96	7	221	4
28	534	amur	42	49	0	28	4	17	4	28	0	32	2	2	1	0	0	0	0	0	4	8	0	0	0	19	1
28	550	amur	66	80	0	53	7	20	7	53	0	60	4	0	1	4	0	0	0	0	2	5	0	5	0	48	0
28	645	amur	1260	1150	14	666	24	446	24	666	11	679	10	5	34	5	0	0	0	0	70	147	15	135	6	304	2
28	544	amur	95	90	0	76	5	9	5	76	0	81	2	0	0	2	0	0	0	0	2	18	1	14	0	46	0
